GO biological process complete,Homo sapiens - REFLIST (20592),upload_1 (1591),upload_1 (expected),upload_1 (over/under),upload_1 (fold Enrichment),upload_1 (raw P-value),upload_1 (FDR)
adrenergic receptor signaling pathway (GO:0071875),24,8,1.85,+,4.31,1.53E-03,4.56E-02
branching involved in blood vessel morphogenesis (GO:0001569),30,10,2.32,+,4.31,4.05E-04,1.58E-02
miRNA-mediated gene silencing (GO:0035195),27,9,2.09,+,4.31,7.85E-04,2.70E-02
positive regulation of muscle hypertrophy (GO:0014742),27,9,2.09,+,4.31,7.85E-04,2.70E-02
semaphorin-plexin signaling pathway (GO:0071526),43,14,3.32,+,4.21,3.70E-05,2.10E-03
gastrulation with mouth forming second (GO:0001702),28,9,2.16,+,4.16,9.72E-04,3.18E-02
regulation of cytoplasmic translation (GO:2000765),32,10,2.47,+,4.04,6.17E-04,2.24E-02
activin receptor signaling pathway (GO:0032924),29,9,2.24,+,4.02,1.19E-03,3.76E-02
post-transcriptional gene silencing (GO:0016441),42,13,3.25,+,4.01,1.07E-04,5.05E-03
peptidyl-threonine modification (GO:0018210),78,24,6.03,+,3.98,1.69E-07,1.63E-05
O-glycan processing (GO:0016266),43,13,3.32,+,3.91,1.30E-04,5.95E-03
collagen fibril organization (GO:0030199),60,18,4.64,+,3.88,7.71E-06,5.39E-04
regulation of cardiac muscle hypertrophy (GO:0010611),54,16,4.17,+,3.83,2.77E-05,1.62E-03
peptidyl-threonine phosphorylation (GO:0018107),68,20,5.25,+,3.81,3.15E-06,2.38E-04
central nervous system neuron axonogenesis (GO:0021955),38,11,2.94,+,3.75,5.74E-04,2.12E-02
regulation of muscle hypertrophy (GO:0014743),57,16,4.4,+,3.63,4.79E-05,2.60E-03
nerve development (GO:0021675),93,26,7.19,+,3.62,2.55E-07,2.36E-05
cell adhesion mediated by integrin (GO:0033627),40,11,3.09,+,3.56,8.21E-04,2.79E-02
cell-cell fusion (GO:0140253),37,10,2.86,+,3.5,1.57E-03,4.61E-02
syncytium formation by plasma membrane fusion (GO:0000768),37,10,2.86,+,3.5,1.57E-03,4.60E-02
syncytium formation (GO:0006949),41,11,3.17,+,3.47,9.75E-04,3.18E-02
cellular response to osmotic stress (GO:0071470),42,11,3.25,+,3.39,1.15E-03,3.64E-02
G1/S transition of mitotic cell cycle (GO:0000082),84,22,6.49,+,3.39,5.11E-06,3.69E-04
"CD4-positive, alpha-beta T cell differentiation involved in immune response (GO:0002294)",43,11,3.32,+,3.31,1.35E-03,4.18E-02
cell cycle G1/S phase transition (GO:0044843),86,22,6.64,+,3.31,7.04E-06,4.94E-04
T-helper cell differentiation (GO:0042093),43,11,3.32,+,3.31,1.35E-03,4.17E-02
regulation of muscle adaptation (GO:0043502),79,20,6.1,+,3.28,2.06E-05,1.26E-03
central nervous system neuron development (GO:0021954),87,22,6.72,+,3.27,8.23E-06,5.55E-04
T cell differentiation involved in immune response (GO:0002292),48,12,3.71,+,3.24,9.88E-04,3.22E-02
alpha-beta T cell differentiation involved in immune response (GO:0002293),44,11,3.4,+,3.24,1.59E-03,4.64E-02
alpha-beta T cell activation involved in immune response (GO:0002287),44,11,3.4,+,3.24,1.59E-03,4.63E-02
heart valve morphogenesis (GO:0003179),61,15,4.71,+,3.18,2.82E-04,1.16E-02
cranial nerve development (GO:0021545),62,15,4.79,+,3.13,3.27E-04,1.32E-02
regulation of chondrocyte differentiation (GO:0032330),54,13,4.17,+,3.12,8.34E-04,2.83E-02
neutral amino acid transport (GO:0015804),54,13,4.17,+,3.12,8.34E-04,2.82E-02
visual behavior (GO:0007632),54,13,4.17,+,3.12,8.34E-04,2.82E-02
endocardial cushion development (GO:0003197),50,12,3.86,+,3.11,1.34E-03,4.15E-02
aminoglycan biosynthetic process (GO:0006023),67,16,5.18,+,3.09,2.38E-04,1.01E-02
aorta development (GO:0035904),59,14,4.56,+,3.07,6.04E-04,2.21E-02
heart valve development (GO:0003170),72,17,5.56,+,3.06,1.73E-04,7.72E-03
endochondral bone morphogenesis (GO:0060350),60,14,4.64,+,3.02,6.97E-04,2.48E-02
myotube differentiation (GO:0014902),73,17,5.64,+,3.01,1.99E-04,8.77E-03
glycosaminoglycan biosynthetic process (GO:0006024),65,15,5.02,+,2.99,5.03E-04,1.91E-02
roof of mouth development (GO:0060021),92,21,7.11,+,2.95,4.80E-05,2.60E-03
limb morphogenesis (GO:0035108),149,33,11.51,+,2.87,6.91E-07,6.00E-05
appendage morphogenesis (GO:0035107),149,33,11.51,+,2.87,6.91E-07,5.97E-05
cellular response to amino acid stimulus (GO:0071230),77,17,5.95,+,2.86,3.42E-04,1.36E-02
embryonic limb morphogenesis (GO:0030326),123,27,9.5,+,2.84,7.94E-06,5.48E-04
embryonic appendage morphogenesis (GO:0035113),123,27,9.5,+,2.84,7.94E-06,5.46E-04
artery morphogenesis (GO:0048844),69,15,5.33,+,2.81,8.57E-04,2.88E-02
negative regulation of translation (GO:0017148),184,40,14.22,+,2.81,7.33E-08,7.53E-06
post-translational protein modification (GO:0043687),66,14,5.1,+,2.75,1.54E-03,4.58E-02
artery development (GO:0060840),99,21,7.65,+,2.75,1.18E-04,5.56E-03
embryonic skeletal system development (GO:0048706),130,27,10.04,+,2.69,2.69E-05,1.58E-03
cranial skeletal system development (GO:1904888),73,15,5.64,+,2.66,1.40E-03,4.26E-02
axon guidance (GO:0007411),234,48,18.08,+,2.65,1.91E-08,2.24E-06
neuron projection guidance (GO:0097485),234,48,18.08,+,2.65,1.91E-08,2.23E-06
metanephros development (GO:0001656),88,18,6.8,+,2.65,5.15E-04,1.94E-02
chondrocyte differentiation (GO:0002062),88,18,6.8,+,2.65,5.15E-04,1.93E-02
neural tube closure (GO:0001843),93,19,7.19,+,2.64,6.04E-04,2.21E-02
limb development (GO:0060173),187,38,14.45,+,2.63,7.13E-07,6.09E-05
appendage development (GO:0048736),187,38,14.45,+,2.63,7.13E-07,6.05E-05
negative regulation of amide metabolic process (GO:0034249),207,42,15.99,+,2.63,1.90E-07,1.81E-05
tube closure (GO:0060606),94,19,7.26,+,2.62,6.33E-04,2.28E-02
mitotic cell cycle phase transition (GO:0044772),165,33,12.75,+,2.59,5.10E-06,3.72E-04
embryonic skeletal system morphogenesis (GO:0048704),95,19,7.34,+,2.59,6.67E-04,2.38E-02
cellular response to acid chemical (GO:0071229),85,17,6.57,+,2.59,1.40E-03,4.28E-02
positive regulation of smooth muscle cell proliferation (GO:0048661),85,17,6.57,+,2.59,1.40E-03,4.27E-02
regulation of striated muscle cell differentiation (GO:0051153),85,17,6.57,+,2.59,1.40E-03,4.27E-02
canonical Wnt signaling pathway (GO:0060070),106,21,8.19,+,2.56,3.45E-04,1.37E-02
mucopolysaccharide metabolic process (GO:1903510),91,18,7.03,+,2.56,1.02E-03,3.28E-02
connective tissue development (GO:0061448),233,46,18,+,2.56,1.16E-07,1.14E-05
cardiac ventricle development (GO:0003231),127,25,9.81,+,2.55,9.21E-05,4.44E-03
transforming growth factor beta receptor signaling pathway (GO:0007179),97,19,7.49,+,2.54,7.55E-04,2.64E-02
positive regulation of mRNA catabolic process (GO:0061014),92,18,7.11,+,2.53,1.08E-03,3.46E-02
amino acid transport (GO:0006865),118,23,9.12,+,2.52,2.00E-04,8.74E-03
response to amino acid (GO:0043200),118,23,9.12,+,2.52,2.00E-04,8.71E-03
cell cycle phase transition (GO:0044770),176,34,13.6,+,2.5,9.19E-06,6.13E-04
associative learning (GO:0008306),88,17,6.8,+,2.5,1.66E-03,4.82E-02
male gonad development (GO:0008584),145,28,11.2,+,2.5,4.41E-05,2.44E-03
cartilage development (GO:0051216),177,34,13.68,+,2.49,9.75E-06,6.41E-04
protein O-linked glycosylation (GO:0006493),99,19,7.65,+,2.48,8.72E-04,2.90E-02
primary neural tube formation (GO:0014020),99,19,7.65,+,2.48,8.72E-04,2.89E-02
development of primary male sexual characteristics (GO:0046546),146,28,11.28,+,2.48,4.86E-05,2.61E-03
branching morphogenesis of an epithelial tube (GO:0048754),137,26,10.59,+,2.46,1.04E-04,4.94E-03
actin filament-based movement (GO:0030048),95,18,7.34,+,2.45,1.34E-03,4.14E-02
embryonic epithelial tube formation (GO:0001838),127,24,9.81,+,2.45,2.03E-04,8.82E-03
neural tube formation (GO:0001841),106,20,8.19,+,2.44,7.22E-04,2.55E-02
morphogenesis of a branching structure (GO:0001763),175,33,13.52,+,2.44,1.68E-05,1.05E-03
morphogenesis of a branching epithelium (GO:0061138),165,31,12.75,+,2.43,3.34E-05,1.94E-03
T cell differentiation (GO:0030217),181,34,13.98,+,2.43,1.29E-05,8.26E-04
cardiac septum development (GO:0003279),107,20,8.27,+,2.42,7.85E-04,2.69E-02
tube formation (GO:0035148),150,28,11.59,+,2.42,9.48E-05,4.54E-03
response to acid chemical (GO:0001101),134,25,10.35,+,2.41,2.61E-04,1.09E-02
positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090100),118,22,9.12,+,2.41,4.35E-04,1.68E-02
endothelium development (GO:0003158),102,19,7.88,+,2.41,1.11E-03,3.52E-02
cellular response to transforming growth factor beta stimulus (GO:0071560),156,29,12.05,+,2.41,7.11E-05,3.61E-03
import across plasma membrane (GO:0098739),167,31,12.9,+,2.4,3.84E-05,2.16E-03
renal system development (GO:0072001),313,58,24.18,+,2.4,1.94E-08,2.25E-06
male sex differentiation (GO:0046661),168,31,12.98,+,2.39,4.14E-05,2.31E-03
cardiac chamber development (GO:0003205),168,31,12.98,+,2.39,4.14E-05,2.30E-03
response to transforming growth factor beta (GO:0071559),163,30,12.59,+,2.38,5.80E-05,3.07E-03
fat cell differentiation (GO:0045444),125,23,9.66,+,2.38,5.56E-04,2.07E-02
action potential (GO:0001508),98,18,7.57,+,2.38,1.69E-03,4.91E-02
positive regulation of cellular catabolic process (GO:0031331),318,58,24.57,+,2.36,2.83E-08,3.17E-06
inorganic ion import across plasma membrane (GO:0099587),110,20,8.5,+,2.35,1.02E-03,3.29E-02
negative regulation of developmental growth (GO:0048640),110,20,8.5,+,2.35,1.02E-03,3.29E-02
inorganic cation import across plasma membrane (GO:0098659),110,20,8.5,+,2.35,1.02E-03,3.28E-02
kidney development (GO:0001822),303,55,23.41,+,2.35,7.63E-08,7.79E-06
axonogenesis (GO:0007409),375,68,28.97,+,2.35,2.25E-09,3.12E-07
cell-cell signaling by wnt (GO:0198738),287,52,22.17,+,2.35,1.92E-07,1.82E-05
Wnt signaling pathway (GO:0016055),287,52,22.17,+,2.35,1.92E-07,1.81E-05
morphogenesis of embryonic epithelium (GO:0016331),150,27,11.59,+,2.33,1.85E-04,8.18E-03
regulation of cell-matrix adhesion (GO:0001952),123,22,9.5,+,2.31,9.08E-04,2.99E-02
plasma membrane bounded cell projection morphogenesis (GO:0120039),493,88,38.09,+,2.31,2.64E-11,4.89E-09
epithelial tube formation (GO:0072175),135,24,10.43,+,2.3,5.11E-04,1.93E-02
positive regulation of autophagy (GO:0010508),152,27,11.74,+,2.3,2.14E-04,9.20E-03
cell projection morphogenesis (GO:0048858),498,88,38.48,+,2.29,3.42E-11,6.17E-09
neuron projection morphogenesis (GO:0048812),488,86,37.7,+,2.28,6.68E-11,1.16E-08
development of primary sexual characteristics (GO:0045137),234,41,18.08,+,2.27,8.67E-06,5.80E-04
neuron migration (GO:0001764),137,24,10.59,+,2.27,5.85E-04,2.15E-02
gonad development (GO:0008406),229,40,17.69,+,2.26,1.21E-05,7.85E-04
regulation of RNA stability (GO:0043487),178,31,13.75,+,2.25,1.16E-04,5.47E-03
regulation of muscle cell differentiation (GO:0051147),138,24,10.66,+,2.25,6.28E-04,2.28E-02
cell part morphogenesis (GO:0032990),518,90,40.02,+,2.25,4.55E-11,8.03E-09
cell surface receptor signaling pathway involved in cell-cell signaling (GO:1905114),363,63,28.05,+,2.25,3.82E-08,4.21E-06
aminoglycan metabolic process (GO:0006022),121,21,9.35,+,2.25,1.52E-03,4.53E-02
cell morphogenesis involved in neuron differentiation (GO:0048667),450,78,34.77,+,2.24,1.08E-09,1.63E-07
regulation of cold-induced thermogenesis (GO:0120161),150,26,11.59,+,2.24,5.58E-04,2.07E-02
central nervous system neuron differentiation (GO:0021953),179,31,13.83,+,2.24,1.23E-04,5.72E-03
learning (GO:0007612),156,27,12.05,+,2.24,4.10E-04,1.59E-02
regulation of transforming growth factor beta receptor signaling pathway (GO:0017015),140,24,10.82,+,2.22,7.27E-04,2.57E-02
negative regulation of neuron apoptotic process (GO:0043524),158,27,12.21,+,2.21,4.47E-04,1.72E-02
epithelial tube morphogenesis (GO:0060562),316,54,24.42,+,2.21,6.54E-07,5.71E-05
cell fate commitment (GO:0045165),258,44,19.93,+,2.21,7.86E-06,5.45E-04
anterior/posterior pattern specification (GO:0009952),217,37,16.77,+,2.21,3.86E-05,2.16E-03
regulation of mRNA stability (GO:0043488),166,28,12.83,+,2.18,3.77E-04,1.48E-02
regulation of cellular response to transforming growth factor beta stimulus (GO:1903844),143,24,11.05,+,2.17,1.23E-03,3.87E-02
axon development (GO:0061564),430,72,33.22,+,2.17,1.98E-08,2.27E-06
protein dephosphorylation (GO:0006470),168,28,12.98,+,2.16,4.26E-04,1.65E-02
regulation of signaling receptor activity (GO:0010469),144,24,11.13,+,2.16,1.29E-03,4.01E-02
regulation of mRNA catabolic process (GO:0061013),187,31,14.45,+,2.15,2.81E-04,1.16E-02
neural tube development (GO:0021915),163,27,12.59,+,2.14,5.91E-04,2.17E-02
negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101),145,24,11.2,+,2.14,1.35E-03,4.17E-02
sex differentiation (GO:0007548),285,47,22.02,+,2.13,7.84E-06,5.46E-04
learning or memory (GO:0007611),279,46,21.56,+,2.13,1.03E-05,6.72E-04
mesenchyme development (GO:0060485),243,40,18.77,+,2.13,3.72E-05,2.11E-03
striated muscle cell differentiation (GO:0051146),207,34,15.99,+,2.13,1.38E-04,6.28E-03
negative regulation of neuron death (GO:1901215),195,32,15.07,+,2.12,2.34E-04,9.92E-03
Ras protein signal transduction (GO:0007265),189,31,14.6,+,2.12,3.08E-04,1.24E-02
skeletal system morphogenesis (GO:0048705),232,38,17.93,+,2.12,6.76E-05,3.48E-03
regulation of neuron apoptotic process (GO:0043523),226,37,17.46,+,2.12,8.96E-05,4.35E-03
protein glycosylation (GO:0006486),220,36,17,+,2.12,1.19E-04,5.59E-03
regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090092),275,45,21.25,+,2.12,1.50E-05,9.44E-04
macromolecule glycosylation (GO:0043413),220,36,17,+,2.12,1.19E-04,5.57E-03
hindbrain development (GO:0030902),159,26,12.28,+,2.12,8.71E-04,2.91E-02
peptidyl-serine modification (GO:0018209),208,34,16.07,+,2.12,2.17E-04,9.28E-03
peptidyl-serine phosphorylation (GO:0018105),190,31,14.68,+,2.11,3.23E-04,1.30E-02
regulation of cellular response to growth factor stimulus (GO:0090287),313,51,24.18,+,2.11,4.57E-06,3.37E-04
embryonic organ morphogenesis (GO:0048562),301,49,23.26,+,2.11,8.11E-06,5.52E-04
transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0007178),210,34,16.23,+,2.1,2.30E-04,9.77E-03
glycoprotein biosynthetic process (GO:0009101),278,45,21.48,+,2.1,1.74E-05,1.08E-03
negative regulation of binding (GO:0051100),161,26,12.44,+,2.09,1.42E-03,4.31E-02
cell morphogenesis involved in differentiation (GO:0000904),522,84,40.33,+,2.08,5.37E-09,7.07E-07
embryonic morphogenesis (GO:0048598),591,95,45.66,+,2.08,6.18E-10,9.79E-08
skeletal system development (GO:0001501),504,81,38.94,+,2.08,1.25E-08,1.54E-06
muscle cell differentiation (GO:0042692),269,43,20.78,+,2.07,3.45E-05,1.99E-03
reproductive structure development (GO:0048608),301,48,23.26,+,2.06,1.36E-05,8.67E-04
cellular response to salt (GO:1902075),207,33,15.99,+,2.06,3.40E-04,1.36E-02
embryonic organ development (GO:0048568),458,73,35.39,+,2.06,8.36E-08,8.49E-06
regulation of binding (GO:0051098),371,59,28.66,+,2.06,1.65E-06,1.29E-04
cognition (GO:0050890),321,51,24.8,+,2.06,9.53E-06,6.30E-04
lymphocyte differentiation (GO:0030098),290,46,22.41,+,2.05,2.45E-05,1.46E-03
regulation of G1/S transition of mitotic cell cycle (GO:2000045),164,26,12.67,+,2.05,1.57E-03,4.61E-02
positive regulation of cell growth (GO:0030307),164,26,12.67,+,2.05,1.57E-03,4.60E-02
embryo development ending in birth or egg hatching (GO:0009792),683,108,52.77,+,2.05,9.05E-11,1.56E-08
regulation of Ras protein signal transduction (GO:0046578),190,30,14.68,+,2.04,8.41E-04,2.83E-02
blood vessel development (GO:0001568),526,83,40.64,+,2.04,1.55E-08,1.88E-06
telencephalon development (GO:0021537),279,44,21.56,+,2.04,4.45E-05,2.45E-03
cardiac muscle tissue development (GO:0048738),184,29,14.22,+,2.04,7.64E-04,2.65E-02
regulation of neuron death (GO:1901214),292,46,22.56,+,2.04,2.68E-05,1.58E-03
vasculature development (GO:0001944),546,86,42.19,+,2.04,1.10E-08,1.37E-06
reproductive system development (GO:0061458),305,48,23.57,+,2.04,2.41E-05,1.45E-03
bone development (GO:0060348),197,31,15.22,+,2.04,6.47E-04,2.32E-02
cellular component morphogenesis (GO:0032989),618,97,47.75,+,2.03,9.69E-10,1.49E-07
negative regulation of locomotion (GO:0040013),338,53,26.11,+,2.03,6.88E-06,4.85E-04
tube morphogenesis (GO:0035239),683,107,52.77,+,2.03,1.50E-10,2.51E-08
forebrain development (GO:0030900),409,64,31.6,+,2.03,8.49E-07,7.08E-05
extracellular matrix organization (GO:0030198),275,43,21.25,+,2.02,6.32E-05,3.30E-03
chordate embryonic development (GO:0043009),661,103,51.07,+,2.02,4.86E-10,7.78E-08
extracellular structure organization (GO:0043062),276,43,21.32,+,2.02,6.56E-05,3.41E-03
regulation of developmental growth (GO:0048638),321,50,24.8,+,2.02,1.58E-05,9.93E-04
external encapsulating structure organization (GO:0045229),278,43,21.48,+,2,7.14E-05,3.61E-03
sensory organ morphogenesis (GO:0090596),278,43,21.48,+,2,7.14E-05,3.60E-03
heart development (GO:0007507),563,87,43.5,+,2,1.77E-08,2.13E-06
circulatory system development (GO:0072359),926,143,71.55,+,2,2.39E-13,6.19E-11
regulation of translation (GO:0006417),429,66,33.15,+,1.99,9.64E-07,7.92E-05
negative regulation of cell migration (GO:0030336),286,44,22.1,+,1.99,8.65E-05,4.22E-03
calcium ion transmembrane transport (GO:0070588),215,33,16.61,+,1.99,6.91E-04,2.46E-02
epithelial cell development (GO:0002064),189,29,14.6,+,1.99,1.31E-03,4.08E-02
eye development (GO:0001654),385,59,29.75,+,1.98,4.15E-06,3.10E-04
nucleocytoplasmic transport (GO:0006913),248,38,19.16,+,1.98,2.85E-04,1.17E-02
nuclear transport (GO:0051169),248,38,19.16,+,1.98,2.85E-04,1.17E-02
blood vessel morphogenesis (GO:0048514),432,66,33.38,+,1.98,1.52E-06,1.21E-04
muscle tissue development (GO:0060537),334,51,25.81,+,1.98,2.23E-05,1.36E-03
striated muscle tissue development (GO:0014706),190,29,14.68,+,1.98,1.36E-03,4.18E-02
glycosylation (GO:0070085),236,36,18.23,+,1.97,3.40E-04,1.36E-02
small GTPase mediated signal transduction (GO:0007264),263,40,20.32,+,1.97,1.80E-04,8.00E-03
sensory system development (GO:0048880),395,60,30.52,+,1.97,5.15E-06,3.70E-04
positive regulation of catabolic process (GO:0009896),527,80,40.72,+,1.96,1.50E-07,1.46E-05
visual system development (GO:0150063),389,59,30.06,+,1.96,6.79E-06,4.82E-04
neuron projection development (GO:0031175),699,106,54.01,+,1.96,9.18E-10,1.43E-07
regulation of cellular catabolic process (GO:0031329),649,98,50.14,+,1.95,5.23E-09,6.95E-07
neuron development (GO:0048666),861,130,66.52,+,1.95,1.38E-11,2.75E-09
tissue morphogenesis (GO:0048729),570,86,44.04,+,1.95,5.21E-08,5.43E-06
embryo development (GO:0009790),1054,159,81.44,+,1.95,5.23E-14,1.48E-11
generation of neurons (GO:0048699),1148,173,88.7,+,1.95,4.14E-15,1.29E-12
regulation of cell-substrate adhesion (GO:0010810),219,33,16.92,+,1.95,7.86E-04,2.69E-02
post-transcriptional regulation of gene expression (GO:0010608),518,78,40.02,+,1.95,2.83E-07,2.58E-05
regulation of protein serine/threonine kinase activity (GO:0071900),359,54,27.74,+,1.95,1.82E-05,1.12E-03
tube development (GO:0035295),899,135,69.46,+,1.94,6.74E-12,1.41E-09
regulation of amide metabolic process (GO:0034248),488,73,37.7,+,1.94,7.46E-07,6.26E-05
negative regulation of cell motility (GO:2000146),301,45,23.26,+,1.93,1.28E-04,5.89E-03
anatomical structure formation involved in morphogenesis (GO:0048646),959,143,74.1,+,1.93,3.12E-12,6.73E-10
muscle structure development (GO:0061061),503,75,38.86,+,1.93,7.00E-07,6.00E-05
heart morphogenesis (GO:0003007),255,38,19.7,+,1.93,3.61E-04,1.43E-02
pattern specification process (GO:0007389),457,68,35.31,+,1.93,1.97E-06,1.53E-04
negative regulation of kinase activity (GO:0033673),222,33,17.15,+,1.92,8.91E-04,2.94E-02
cellular response to nutrient levels (GO:0031669),229,34,17.69,+,1.92,1.00E-03,3.24E-02
regulation of small GTPase mediated signal transduction (GO:0051056),304,45,23.49,+,1.92,1.38E-04,6.29E-03
head development (GO:0060322),847,125,65.44,+,1.91,1.29E-10,2.18E-08
neuron differentiation (GO:0030182),1078,159,83.29,+,1.91,3.18E-13,7.98E-11
negative regulation of cell differentiation (GO:0045596),666,98,51.46,+,1.9,1.81E-08,2.16E-06
response to growth factor (GO:0070848),510,75,39.4,+,1.9,8.62E-07,7.16E-05
regulation of mRNA metabolic process (GO:1903311),300,44,23.18,+,1.9,1.92E-04,8.48E-03
brain development (GO:0007420),798,117,61.66,+,1.9,7.66E-10,1.20E-07
response to salt (GO:1902074),389,57,30.06,+,1.9,2.42E-05,1.45E-03
animal organ morphogenesis (GO:0009887),991,145,76.57,+,1.89,6.67E-12,1.42E-09
morphogenesis of an epithelium (GO:0002009),458,67,35.39,+,1.89,4.46E-06,3.30E-04
mononuclear cell differentiation (GO:1903131),335,49,25.88,+,1.89,8.42E-05,4.14E-03
cellular response to growth factor stimulus (GO:0071363),479,70,37.01,+,1.89,3.16E-06,2.37E-04
camera-type eye development (GO:0043010),337,49,26.04,+,1.88,9.07E-05,4.39E-03
regulation of autophagy (GO:0010506),352,51,27.2,+,1.88,8.10E-05,3.99E-03
cell morphogenesis (GO:0000902),686,99,53,+,1.87,4.21E-08,4.45E-06
protein phosphorylation (GO:0006468),707,102,54.62,+,1.87,2.06E-08,2.35E-06
regionalization (GO:0003002),409,59,31.6,+,1.87,2.53E-05,1.51E-03
regulation of epithelial cell migration (GO:0010632),229,33,17.69,+,1.87,1.56E-03,4.61E-02
sensory organ development (GO:0007423),591,85,45.66,+,1.86,4.41E-07,3.93E-05
negative regulation of developmental process (GO:0051093),915,131,70.7,+,1.85,2.60E-10,4.25E-08
cellular response to extracellular stimulus (GO:0031668),259,37,20.01,+,1.85,9.10E-04,2.99E-02
enzyme-linked receptor protein signaling pathway (GO:0007167),639,91,49.37,+,1.84,2.48E-07,2.31E-05
modulation of chemical synaptic transmission (GO:0050804),485,69,37.47,+,1.84,7.96E-06,5.45E-04
regulation of trans-synaptic signaling (GO:0099177),486,69,37.55,+,1.84,8.15E-06,5.53E-04
regulation of cell morphogenesis (GO:0022604),247,35,19.08,+,1.83,1.53E-03,4.56E-02
leukocyte differentiation (GO:0002521),424,60,32.76,+,1.83,3.49E-05,2.01E-03
neurogenesis (GO:0022008),1318,186,101.83,+,1.83,8.16E-14,2.18E-11
negative regulation of macromolecule biosynthetic process (GO:0010558),1556,219,120.22,+,1.82,5.87E-16,2.07E-13
glycoprotein metabolic process (GO:0009100),350,49,27.04,+,1.81,2.52E-04,1.05E-02
in utero embryonic development (GO:0001701),401,56,30.98,+,1.81,1.02E-04,4.85E-03
negative regulation of cellular biosynthetic process (GO:0031327),1597,223,123.39,+,1.81,5.79E-16,2.09E-13
regulation of cell migration (GO:0030334),932,130,72.01,+,1.81,1.64E-09,2.29E-07
muscle organ development (GO:0007517),309,43,23.87,+,1.8,7.62E-04,2.65E-02
negative regulation of biosynthetic process (GO:0009890),1646,229,127.17,+,1.8,3.02E-16,1.20E-13
anatomical structure morphogenesis (GO:0009653),2239,311,172.99,+,1.8,3.37E-22,3.08E-19
central nervous system development (GO:0007417),1069,148,82.59,+,1.79,1.54E-10,2.55E-08
growth (GO:0040007),419,58,32.37,+,1.79,7.17E-05,3.60E-03
developmental growth (GO:0048589),419,58,32.37,+,1.79,7.17E-05,3.59E-03
negative regulation of transcription by RNA polymerase II (GO:0000122),984,136,76.03,+,1.79,9.72E-10,1.48E-07
regulation of transporter activity (GO:0032409),297,41,22.95,+,1.79,9.09E-04,2.99E-02
negative regulation of cell adhesion (GO:0007162),290,40,22.41,+,1.79,1.14E-03,3.61E-02
cell-cell signaling (GO:0007267),1091,149,84.29,+,1.77,3.27E-10,5.29E-08
response to decreased oxygen levels (GO:0036293),286,39,22.1,+,1.76,1.55E-03,4.59E-02
nervous system development (GO:0007399),2230,304,172.3,+,1.76,1.48E-20,1.10E-17
negative regulation of phosphate metabolic process (GO:0045936),404,55,31.21,+,1.76,1.64E-04,7.44E-03
